,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
214,430,ik_de_het_en_een,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",428,ik_de_heb_een_en,429,bedankt_dank_reactie_alvast_hoor,3.002311027149643
213,429,bedankt_dank_reactie_alvast_hoor,"[20, 36, 40, 42, 47, 54, 67, 74, 76, 87, 90, 99, 121, 127, 136, 145, 152, 155, 160, 162, 169, 195, 197, 205, 206, 213]",236,hoor_graag_jullie_van_horen,426,bedankt_dank_reactie_alvast_snelle,2.398675186863613
212,428,ik_de_heb_een_en,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 214, 215]",427,een_de_ik_dat_is,424,ontlasting_bloed_pijn_last_en,2.2278584857819244
211,427,een_de_ik_dat_is,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 44, 45, 49, 51, 53, 55, 56, 59, 60, 62, 64, 68, 69, 70, 71, 72, 73, 75, 78, 80, 81, 82, 83, 84, 88, 89, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 138, 140, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 159, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212]",407,apotheek_recept_locatie_mg_nieuw,425,afspraak_ik_een_de_dat,1.7559304775491154
210,426,bedankt_dank_reactie_alvast_snelle,"[20, 36, 40, 42, 47, 54, 67, 87, 99, 121, 127, 136, 145, 152, 155, 162, 169, 197, 206, 213]",417,dank_bedankt_alvast_fijne_bericht,394,reactie_snelle_bedankt_antwoord_uw,1.6834715658791033
209,425,afspraak_ik_een_de_dat,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 41, 44, 45, 49, 51, 53, 59, 60, 62, 64, 69, 70, 71, 72, 75, 78, 80, 83, 84, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 120, 122, 123, 124, 125, 128, 129, 130, 131, 132, 138, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 159, 163, 164, 167, 168, 172, 173, 174, 175, 176, 177, 179, 180, 182, 184, 186, 188, 189, 190, 193, 194, 196, 198, 199, 200, 201, 202, 207, 208, 209, 210, 211, 212]",414,doen_wat_dit_advies_onderzoek,423,afspraak_een_de_ik_op,1.647136999367882
208,424,ontlasting_bloed_pijn_last_en,"[0, 12, 23, 24, 39, 43, 46, 48, 50, 52, 57, 58, 61, 63, 65, 66, 77, 79, 85, 86, 91, 97, 111, 115, 116, 133, 135, 137, 139, 141, 142, 150, 166, 171, 191, 192, 214, 215]",413,ontlasting_bloed_slijm_toilet_ingeleverd,419,pijn_last_buikpijn_voel_buik,1.6405603657392749
207,423,afspraak_een_de_ik_op,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 29, 30, 31, 32, 33, 37, 45, 49, 51, 53, 60, 62, 64, 69, 70, 71, 72, 75, 78, 80, 83, 84, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 117, 118, 119, 120, 122, 123, 124, 125, 128, 130, 131, 132, 144, 146, 148, 149, 154, 156, 157, 158, 159, 163, 167, 168, 172, 173, 174, 175, 177, 179, 180, 182, 184, 186, 188, 189, 193, 194, 198, 199, 200, 201, 207, 208, 209, 211, 212]",420,afspraak_persoon_poli_prikken_een,422,humira_infuus_de_mijn_zijn,1.5620576396475956
206,422,humira_infuus_de_mijn_zijn,"[5, 8, 9, 10, 11, 13, 16, 17, 18, 22, 25, 29, 30, 31, 32, 33, 37, 49, 53, 60, 62, 64, 70, 71, 75, 78, 92, 96, 98, 100, 101, 102, 105, 106, 107, 109, 112, 113, 117, 120, 122, 123, 124, 128, 130, 131, 144, 146, 148, 149, 154, 156, 157, 158, 159, 163, 167, 168, 172, 173, 174, 175, 177, 179, 180, 182, 184, 188, 193, 194, 198, 199, 200, 201, 207, 208, 211, 212]",421,humira_infuus_de_mijn_zijn,252,corona_positief_getest_virus_covid,1.5217146761002451
205,421,humira_infuus_de_mijn_zijn,"[5, 8, 9, 10, 11, 13, 16, 17, 18, 22, 25, 29, 30, 31, 32, 33, 37, 49, 53, 60, 62, 64, 70, 71, 75, 78, 92, 96, 98, 100, 101, 102, 105, 106, 107, 109, 112, 113, 117, 120, 122, 123, 124, 128, 130, 131, 144, 146, 148, 154, 156, 157, 158, 159, 163, 167, 168, 172, 173, 174, 175, 177, 179, 180, 182, 184, 188, 193, 199, 200, 201, 207, 208, 211, 212]",415,uitslag_calprotectine_test_uitslagen_bekend,416,humira_infuus_medicatie_crohn_klachten,1.4624913012555745
204,420,afspraak_persoon_poli_prikken_een,"[1, 3, 4, 6, 7, 15, 19, 21, 26, 45, 51, 69, 72, 80, 83, 84, 93, 95, 103, 104, 110, 118, 119, 125, 132, 186, 189, 209]",418,afspraak_persoon_poli_prikken_een,230,mri_scan_ct_uitslag_zaterdag,1.3006365397320367
