,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
148,298,ik_de_het_en_een,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",283,bedankt_dank_reactie_alvast_snelle,297,ik_de_het_een_heb,3.0273496003096683
147,297,ik_de_het_een_heb,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]",296,apotheek_recept_locatie_mg_graag,295,ik_de_heb_en_is,2.0262446812992536
146,296,apotheek_recept_locatie_mg_graag,"[11, 20, 31, 42, 43, 44, 49, 51, 53, 54, 55, 61, 67, 71, 80, 81, 86, 90, 91, 97, 108, 122, 123, 125, 127, 134, 135, 137, 141, 144]",293,apotheek_recept_locatie_mg_nieuw,195,hoor_graag_groet_jullie_vriendelijke,1.8990323234263333
145,295,ik_de_heb_en_is,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 45, 46, 47, 48, 50, 52, 56, 58, 60, 62, 63, 64, 65, 66, 68, 72, 73, 74, 75, 77, 78, 79, 82, 83, 87, 89, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 124, 126, 128, 129, 130, 131, 132, 133, 136, 138, 139, 140, 142, 143, 146, 147, 148, 149]",294,niet_dat_ik_is_het,292,afspraak_prikken_bloed_uitslag_laten,1.6933944961474234
144,294,niet_dat_ik_is_het,"[0, 3, 6, 7, 8, 10, 12, 14, 17, 18, 19, 22, 25, 26, 27, 29, 30, 36, 37, 40, 45, 46, 47, 48, 50, 52, 56, 63, 64, 65, 66, 68, 72, 73, 74, 75, 77, 79, 82, 83, 87, 89, 92, 93, 95, 96, 98, 99, 101, 102, 104, 106, 107, 113, 116, 118, 119, 120, 121, 124, 126, 128, 129, 130, 131, 132, 133, 136, 138, 140, 143, 146, 147, 148, 149]",291,dit_niet_dat_ik_te,285,last_pijn_veel_ontlasting_klachten,1.5593060446478622
143,293,apotheek_recept_locatie_mg_nieuw,"[11, 20, 31, 43, 49, 51, 53, 54, 55, 61, 67, 80, 81, 86, 90, 91, 97, 108, 122, 125, 127, 134, 135, 137, 141, 144]",282,apotheek_locatie_ziekenhuis_recept_naar,288,recept_mg_prednison_nieuw_pentasa,1.5531404983764594
142,292,afspraak_prikken_bloed_uitslag_laten,"[1, 2, 4, 5, 9, 13, 16, 21, 23, 24, 28, 32, 33, 34, 35, 38, 58, 60, 62, 78, 100, 103, 105, 109, 110, 114, 115, 139, 142]",289,prikken_bloed_uitslag_infuus_ontlasting,280,afspraak_gepland_een_mri_endoscopie,1.5175724047477648
141,291,dit_niet_dat_ik_te,"[3, 6, 7, 8, 10, 12, 17, 18, 26, 27, 30, 36, 37, 45, 46, 47, 50, 52, 56, 63, 65, 66, 68, 72, 73, 74, 79, 82, 83, 87, 89, 92, 93, 96, 98, 99, 101, 104, 106, 107, 113, 116, 118, 119, 120, 121, 124, 126, 128, 129, 130, 132, 133, 136, 138, 140, 143, 146, 147, 149]",286,contact_jullie_huisarts_doen_bellen,290,niet_medicatie_test_crohn_dat,1.406074010896919
140,290,niet_medicatie_test_crohn_dat,"[7, 8, 10, 12, 17, 26, 27, 37, 45, 46, 50, 52, 63, 65, 68, 73, 79, 82, 83, 87, 89, 96, 99, 104, 113, 116, 119, 121, 124, 126, 128, 129, 130, 133, 138, 140, 143, 146, 147, 149]",186,vraag_vraagje_vragen_hallo_een,287,niet_medicatie_test_crohn_dat,1.3913635413352057
139,289,prikken_bloed_uitslag_infuus_ontlasting,"[1, 2, 4, 5, 9, 16, 21, 24, 32, 33, 34, 35, 58, 109, 139]",284,prikken_infuus_humira_bloed_laten,177,uitslag_uitslagen_bekend_binnen_al,1.3838784616315476
138,288,recept_mg_prednison_nieuw_pentasa,"[11, 31, 51, 54, 61, 67, 80, 81, 86, 90, 91, 97, 108, 122, 125, 127, 135, 141]",276,recept_nieuw_pentasa_mg_herhaalrecept,270,prednison_mg_prednisolon_stoppen_antibiotica,1.3425997277128083
137,287,niet_medicatie_test_crohn_dat,"[7, 8, 10, 12, 17, 26, 27, 37, 45, 46, 50, 52, 63, 65, 68, 79, 82, 83, 87, 89, 96, 99, 104, 113, 116, 119, 121, 124, 126, 128, 129, 130, 133, 140, 143, 146, 147]",281,medicatie_niet_crohn_calprotectine_dat,244,test_app_quanton_testen_cal,1.2896642633635547
136,286,contact_jullie_huisarts_doen_bellen,"[3, 6, 18, 30, 36, 47, 56, 66, 72, 74, 92, 93, 98, 101, 106, 107, 118, 120, 132, 136]",243,wat_advies_doen_jullie_hoe,279,contact_huisarts_bellen_even_jullie,1.2687376044998715
135,285,last_pijn_veel_ontlasting_klachten,"[0, 14, 19, 22, 25, 29, 40, 48, 64, 75, 77, 95, 102, 131, 148]",199,fijn_horen_persoon_goed_hoi,272,last_pijn_ontlasting_veel_klachten,1.2680236172109303
134,284,prikken_infuus_humira_bloed_laten,"[2, 4, 5, 9, 16, 21, 33, 34, 35, 109, 139]",260,prikken_bloed_laten_ontlasting_formulieren,271,infuus_humira_spuit_spuiten_injectie,1.2583167927409047
133,283,bedankt_dank_reactie_alvast_snelle,"[15, 39, 41, 57, 59, 69, 70, 76, 84, 85, 88, 94, 111, 112, 117, 145]",274,bedankt_dank_alvast_uw_reactie,253,snelle_reactie_bedankt_dank_voor,1.2548698784109942
132,282,apotheek_locatie_ziekenhuis_recept_naar,"[20, 43, 49, 53, 55, 134, 137, 144]",191,ophalen_halen_balie_apotheek_kan,256,apotheek_locatie_ziekenhuis_recept_naar,1.2271548617202548
131,281,medicatie_niet_crohn_calprotectine_dat,"[7, 8, 10, 17, 26, 27, 37, 45, 46, 50, 52, 63, 65, 68, 79, 82, 83, 87, 89, 96, 99, 104, 113, 119, 121, 124, 129, 130, 133, 140, 143, 146, 147]",277,medicatie_crohn_niet_dit_dat,278,calprotectine_ibd_waarde_b12_een,1.176308855274087
130,280,afspraak_gepland_een_mri_endoscopie,"[13, 23, 28, 38, 60, 62, 78, 100, 103, 105, 110, 114, 115, 142]",181,afspraak_poli_maandag_een_staan,268,mri_endoscopie_onderzoek_operatie_darmonderzoek,1.1749038056722771
129,279,contact_huisarts_bellen_even_jullie,"[3, 6, 18, 30, 56, 66, 72, 74, 92, 93, 98, 101, 106, 107, 118, 132, 136]",261,huisarts_bellen_contact_gebeld_telefonisch,273,dit_jullie_zal_even_vakantie,1.1589191871008244
128,278,calprotectine_ibd_waarde_b12_een,"[7, 17, 27, 37, 45, 63, 68, 82, 83, 89, 96, 99, 104, 113, 121, 129, 130, 133, 140]",275,ibd_vragenlijst_corona_coach_dermatoloog,255,calprotectine_waarde_b12_ijzer_calpro,1.127930080870219
127,277,medicatie_crohn_niet_dit_dat,"[8, 10, 26, 46, 50, 52, 65, 79, 87, 119, 124, 143, 146, 147]",235,ontvangen_niets_nog_niks_geen,249,medicatie_crohn_niet_dit_dat,1.0925552946597241
126,276,recept_nieuw_pentasa_mg_herhaalrecept,"[31, 51, 67, 86, 91, 97, 122, 127]",238,recept_nieuw_thiosix_herhaalrecept_purinethol,264,pentasa_mg_500_daags_recept,1.085136375155145
125,275,ibd_vragenlijst_corona_coach_dermatoloog,"[27, 37, 63, 68, 82, 83, 89, 96, 104, 113, 121, 129, 133, 140]",269,corona_dermatoloog_vaccinatie_eten_vaccin,234,ibd_vragenlijst_coach_sessie_ingevuld,1.0766275551023097
124,274,bedankt_dank_alvast_uw_reactie,"[15, 41, 57, 59, 70, 76, 84, 85, 88, 94, 112, 117]",266,bedankt_alvast_dank_reactie_fijne,156,bericht_dank_bedankt_uw_je,1.0759011440762645
123,273,dit_jullie_zal_even_vakantie,"[6, 30, 56, 66, 74, 92, 93, 98, 101, 106, 107, 118]",250,jullie_dit_iets_kunnen_zou,257,vakantie_zal_ga_wacht_week,1.0663758438152044
122,272,last_pijn_ontlasting_veel_klachten,"[0, 14, 19, 25, 29, 40, 48, 64, 77, 95, 102, 131]",230,voel_gaat_me_goed_beter,265,pijn_last_ontlasting_buikpijn_klachten,1.0485137020277813
121,271,infuus_humira_spuit_spuiten_injectie,"[5, 9, 16, 34, 109, 139]",190,infuus_infliximab_vedolizumab_ustekinumab_infusiecentrum,213,humira_spuit_spuiten_injectie_zetten,1.0417184027420998
120,270,prednison_mg_prednisolon_stoppen_antibiotica,"[11, 54, 61, 80, 81, 90, 108, 125, 135, 141]",263,prednison_prednisolon_mg_antibiotica_paracetamol,176,stoppen_cortiment_gestopt_entocort_met,1.040686587270904
119,269,corona_dermatoloog_vaccinatie_eten_vaccin,"[27, 63, 82, 83, 89, 104, 113, 121, 129, 133, 140]",262,dermatoloog_reumatoloog_foto_dermatologie_verklaring,267,corona_vaccinatie_eten_vaccin_positief,1.0321347129066185
118,268,mri_endoscopie_onderzoek_operatie_darmonderzoek,"[13, 23, 38, 62, 78, 100, 103, 114, 142]",248,mri_endoscopie_operatie_scopie_scan,247,onderzoek_darmonderzoek_picoprep_moviprep_darmkanker,1.0310603532288214
117,267,corona_vaccinatie_eten_vaccin_positief,"[27, 63, 82, 89, 104, 133]",231,corona_vaccinatie_vaccin_positief_covid,258,eten_zwanger_eet_gewicht_kilo,1.019945604728813
116,266,bedankt_alvast_dank_reactie_fijne,"[15, 41, 57, 59, 76, 84, 85, 94, 112]",254,fijne_voorbaat_weekend_dank_alvast,236,bedankt_alvast_dank_reactie_uw,0.9944007469908418
115,265,pijn_last_ontlasting_buikpijn_klachten,"[0, 14, 19, 25, 48, 102, 131]",187,klachten_geen_zijn_verder_verergerd,240,pijn_ontlasting_last_buikpijn_slijm,0.9938491293165201
114,264,pentasa_mg_500_daags_recept,"[86, 91, 97, 127]",171,pentasa_mesalazine_mg_daags_500,192,mg_d3_chew_calci_omeprazol,0.9887435502429898
113,263,prednison_prednisolon_mg_antibiotica_paracetamol,"[11, 54, 61, 80, 90, 108, 125, 141]",241,antibiotica_paracetamol_voorgeschreven_kuur_gekregen,246,prednison_prednisolon_mg_tabletten_per,0.9858525111696138
112,262,dermatoloog_reumatoloog_foto_dermatologie_verklaring,"[83, 113, 121, 129, 140]",259,dermatoloog_reumatoloog_foto_dermatologie_verwijzing,215,verklaring_medische_doktersverklaring_uwv_brief,0.9771601847063507
111,261,huisarts_bellen_contact_gebeld_telefonisch,"[3, 18, 72, 132, 136]",180,bellen_telefonisch_gebeld_bereikbaar_contact,174,huisarts_arts_dokter_contact_geweest,0.9493525735100555
110,260,prikken_bloed_laten_ontlasting_formulieren,"[2, 4, 21, 33, 35]",158,formulieren_formulier_potje_papieren_geen,209,prikken_bloed_laten_ontlasting_ingeleverd,0.9489669656624811
109,259,dermatoloog_reumatoloog_foto_dermatologie_verwijzing,"[83, 113, 129]",129,foto_bijlage_bijgevoegd_toegevoegd_stuur,251,dermatoloog_reumatoloog_dermatologie_verwijzing_bij,0.9459926883757126
108,258,eten_zwanger_eet_gewicht_kilo,"[63, 89, 104, 133]",252,zwanger_kilo_gewicht_afgevallen_kg,228,eten_eet_voeding_diëtiste_gegeten,0.940114249592277
107,257,vakantie_zal_ga_wacht_week,"[30, 74, 92, 101]",225,vakantie_zal_ga_week_volgende,92,wacht_af_afwachten_even_wachten,0.9259725510793673
106,256,apotheek_locatie_ziekenhuis_recept_naar,"[20, 43, 49, 53, 55]",182,apotheek_locatie_recept_naar_sturen,219,ziekenhuis_locatie_adres_in_naar,0.9143096776726761
105,255,calprotectine_waarde_b12_ijzer_calpro,"[7, 17, 45, 99, 130]",239,calprotectine_waarde_b12_ijzer_calpro,226,ontsteking_opvlamming_ontstekingswaarde_ontstekingswaarden_ontstekingen,0.9131386613197499
104,254,fijne_voorbaat_weekend_dank_alvast,"[15, 76]",15,fijne_weekend_feestdagen_fijn_alvast,76,voorbaat_dank_bij_alvast_bent,0.9114891406633081
103,253,snelle_reactie_bedankt_dank_voor,"[39, 69, 111, 145]",153,snelle_reactie_bedankt_dank_voor,145,reactie_gaarne_tegemoet_omgaand_zie,0.9053624366567711
