topic_a,interpretation_label_a,topic_b,interpretation_label_b,n_messages
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,135
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"16: ['result', 'results', 'of this', 'known', 'result', 'thereof', 'curious', 'know', 'takes', 'please']
",Inquiry for results,131
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"26: ['tablets', 'tablet', 'dose', 'dosage', 'daily', 'take', 'gram', 'take', 'mezavant', 'use']
",Tablet dosage,121
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,117
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,104
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,101
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,100
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,99
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,96
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"31: ['date', 'afternoon', 'tomorrow', 'late', 'morning', 'scheduled', 'half', 'the', 'date of birth', 'possible']
",Dates & scheduling,94
