Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
284,ontlasting_beste_graag_bloed_hallo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",282,pijn_last_buikpijn_slijm_toilet,283,graag_afspraak_beste_hallo_bedankt,1.8968095734294097
283,graag_afspraak_beste_hallo_bedankt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 43, 44, 46, 47, 48, 49, 50, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 68, 69, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 112, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141]",273,apotheek_recept_locatie_nieuw_pentasa,281,afspraak_laten_bedankt_prikken_uitslag,1.558785447713444
282,pijn_last_buikpijn_slijm_toilet,"[12, 18, 21, 22, 23, 31, 36, 38, 40, 41, 42, 45, 51, 52, 53, 56, 60, 66, 67, 70, 71, 72, 77, 80, 85, 86, 87, 94, 96, 98, 108, 109, 111, 113, 115, 117, 129, 138, 142]",278,pijn_last_voel_buik_buikpijn,168,slijm_toilet_ontlasting_bloed_soms,1.4404737668722516
281,afspraak_laten_bedankt_prikken_uitslag,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 20, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 44, 46, 47, 48, 50, 54, 55, 57, 59, 61, 62, 63, 64, 65, 73, 74, 76, 78, 79, 81, 82, 83, 84, 88, 90, 91, 92, 93, 95, 97, 99, 100, 101, 103, 104, 105, 106, 107, 110, 112, 114, 116, 119, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 139, 140, 141]",279,afspraak_uitslag_prikken_bloed_laten,280,bedankt_dank_humira_reactie_infuus,1.3963491378500827
280,bedankt_dank_humira_reactie_infuus,"[0, 7, 10, 13, 15, 19, 20, 24, 25, 28, 30, 32, 33, 34, 35, 37, 39, 46, 47, 50, 54, 57, 59, 61, 62, 63, 64, 65, 74, 76, 78, 79, 81, 84, 88, 90, 92, 93, 95, 97, 99, 100, 101, 103, 105, 106, 107, 110, 112, 114, 116, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 139, 140, 141]",271,bedankt_dank_reactie_alvast_hoor,274,humira_infuus_crohn_medicatie_klachten,1.3052020918763896
279,afspraak_uitslag_prikken_bloed_laten,"[1, 2, 3, 4, 6, 8, 9, 11, 14, 26, 27, 29, 44, 48, 55, 73, 82, 83, 91, 104, 119]",277,prikken_uitslag_bloed_ontlasting_test,266,afspraak_poli_bellen_telefonisch_gebeld,1.2872156407321316
278,pijn_last_voel_buik_buikpijn,"[21, 23, 31, 36, 38, 40, 41, 42, 45, 52, 53, 56, 60, 66, 67, 70, 71, 72, 77, 80, 85, 86, 87, 94, 96, 98, 108, 111, 113, 115, 117, 129, 138, 142]",276,voel_koorts_eten_gaat_moe,259,pijn_buikpijn_buik_diarree_last,1.270691138842161
277,prikken_uitslag_bloed_ontlasting_test,"[1, 4, 6, 9, 11, 14, 44, 82, 83, 119]",240,ibd_sessie_vragenlijst_ingevuld_periodieke,238,prikken_uitslag_bloed_ontlasting_test,1.2591313196990395
276,voel_koorts_eten_gaat_moe,"[21, 31, 38, 40, 45, 52, 56, 66, 71, 72, 80, 85, 86, 87, 94, 96, 98, 108, 111, 113, 115, 129, 138, 142]",275,koorts_eten_anus_vermoeidheid_ontsteking,215,voel_gaat_beter_moe_goed,1.2478621594558341
275,koorts_eten_anus_vermoeidheid_ontsteking,"[31, 45, 52, 66, 71, 72, 80, 85, 86, 87, 94, 96, 98, 108, 111, 113, 115, 129, 138, 142]",261,eten_eet_drinken_misselijk_picoprep,270,koorts_anus_ontsteking_vermoeidheid_ogen,1.231029007635588
