Topic,Count,Name,Representation,Representative_Docs
0,3903,0_bedankt_dank_reactie_alvast,"['bedankt', 'dank', 'reactie', 'alvast', 'snelle', 'hoor', 'dankjewel', 'fijne', 'fijn', 'voorbaat']","['Alvast dank voor uw reactie  [PERSOON]', 'Alvast dank voor uw reactie,   [PERSOON]', 'Ik hoor het graag en bedankt voor uw snelle reactie']"
1,2239,1_prikken_ontlasting_bloed_ingeleverd,"['prikken', 'ontlasting', 'bloed', 'ingeleverd', 'laten', 'inleveren', 'bloedprikken', 'geprikt', 'uitslag', 'leveren']","['Beste,  Ik heb afgelopen vrijdag bloed laten prikken en ontlasting ingeleverd.', 'Hallo,  Ik heb 2 weken geleden ontlasting ingeleverd en bloed laten prikken.', 'Maandag 2 mei heb ik bloed laten prikken en ontlasting ingeleverd.']"
2,1847,2_telefonisch_bellen_gebeld_contact,"['telefonisch', 'bellen', 'gebeld', 'contact', 'bereikbaar', 'consult', 'telefonische', 'belafspraak', 'telefoon', 'nummer']","['Hallo,  Ik had graag telefonisch contact gehad met jullie.', 'Hallo [PERSOON]/[PERSOON] N.a.v.telefonisch contact afgelopen vrijdag ben ik naar het aan geweest.', 'Mocht U toch nog telefonisch contact met mij willen hebben dan ben ik gewoon bereikbaar onder nummer [TELEFOONNUMMER] Met vriendelijke groet, [PERSOON]']"
3,1791,3_afspraak_poli_gepland_staan,"['afspraak', 'poli', 'gepland', 'staan', 'datum', 'afspraken', 'plannen', 'verzetten', 'staat', 'agenda']","['Beste [PERSOON] / [PERSOON],   Op 8 augustus a.s. heb ik een afspraak op de poli bij [PERSOON].', '5 juli heb ik toch n poli-afspraak bij [PERSOON].', 'Er zou dan een afspraak gemaakr worden op de poli.']"
4,1500,4_uitslag_uitslagen_bekend_bloeduitslagen,"['uitslag', 'uitslagen', 'bekend', 'bloeduitslagen', 'spiegel', 'resultaten', 'hiervan', 'bloeduitslag', 'benieuwd', 'bloedwaarden']","['Uitslagen waren al bij mij bekend.', 'Ik vroeg mij af of deze uitslagen bekend zijn?', 'Is er al bekend de uitslagen Groethes']"
5,1374,5_slijm_ontlasting_bloed_soms,"['slijm', 'ontlasting', 'bloed', 'soms', 'bloedverlies', 'zit', 'keer', 'helder', 'dunne', 'dun']","['Af en toe een spoortje bloed bij de ontlasting en wat slijm.', 'Geen bloed of slijm bij de ontlasting.', 'Ik heb geen bloed of slijm bij de ontlasting.']"
6,1332,6_apotheek_recept_locatie_sturen,"['apotheek', 'recept', 'locatie', 'sturen', 'nieuw', 'faxen', 'zorginstelling', 'herhaalrecept', 'recepten', 'ophalen']","['U mag het recept sturen naar [APOTHEEK] in de [LOCATIE].', 'Nu is het recept nog niet binnen bij de apotheek.', 'Graag recept naar apotheek Céramique [LOCATIE].']"
7,1264,7_brief_ontvangen_mail_post,"['brief', 'ontvangen', 'mail', 'post', 'bericht', 'gestuurd', 'sturen', 'ophalen', 'verstuurd', 'email']","['[PERSOON],   Ik heb helaas de medice brief nog niet ontvangen en ga morgen op vakantie.', 'Ik zou daar een E.-mail over ontvangen.', 'Hoi, brief ontvangen.']"
8,1064,8_humira_spuit_spuiten_injectie,"['humira', 'spuit', 'spuiten', 'injectie', 'zetten', 'hyrimoz', 'gezet', 'injecties', 'gespoten', 'gebruik']","['Ik kan elke week humira niet aan.', 'Dit alles had ik bij de humira niet.', 'Kan dit te maken hebben met de Humira?']"
9,992,9_huisarts_arts_dokter_mdl,"['huisarts', 'arts', 'dokter', 'mdl', 'afspraak', 'contact', 'medische', 'bespreken', 'behandeling', 'artsen']","[""Volgens de huisarts heb ik ze gehad in '89."", 'Of had de huisarts dit moeten doen?', 'Ik ben afgelopen vrijdag weer bij de huisarts geweest.']"
10,880,10_pijn_buik_gewrichten_onderbuik,"['pijn', 'buik', 'gewrichten', 'onderbuik', 'rug', 'last', 'onderrug', 'pijnlijk', 'gevoel', 'links']","['Maar ik heb af en toe meer pijn.', 'Ik heb omzettend veel pijn gehad.', 'Ik heb veel pijn in mijn buik.']"
11,846,11_formulieren_formulier_potje_lab,"['formulieren', 'formulier', 'potje', 'lab', 'papieren', 'prikken', 'sturen', 'ontvangen', 'toestemmingsformulier', 'toesturen']","['Ik heb de formulieren binnen.', 'Ik heb dus geen formulieren meer.', '[PERSOON] doe ik dat, ik heb nog formulieren hier.']"
12,844,12_medicatie_medicijnen_medicijn_stoppen,"['medicatie', 'medicijnen', 'medicijn', 'stoppen', 'gebruik', 'medicijngebruik', 'gebruiken', 'nieuwe', 'starten', 'kuur']","['Kan dit iets te maken hebben met mijn medicatie.', 'De medicatie is namelijk op.', 'Zou dit iets met medicatie te maken kunnen hebben?']"
13,811,13_calprotectine_waarde_waardes_crp,"['calprotectine', 'waarde', 'waardes', 'crp', 'hoog', 'waarden', 'gemeten', 'test', 'ontstekingswaarde', 'thuistest']","['En de  Calprotectine.', 'En de calprotectine?', 'Is dat calprotectine?']"
